Title,ReleaseDate,ProductionBudget,TotalBoxOffice,ReleaseLength,NumTheaters,Rating,Runtime
Ghosted,"July 31, 2009",N/A,1780,28,1,Unrated,89
Ghost Rider,"February 16, 2007",110000000,115802596,77,3620,PG-13,110
Ghost Team One,"October 11, 2013",N/A,9195,7,15,R,107
The Giant Mechanical Man,"April 27, 2012",N/A,7396,21,1,PG-13,94
Gigantic,"April 3, 2009",N/A,102704,91,11,R,99
G.I. Jesus,"January 26, 2007",N/A,8593,14,12,R,100
Gille's Wife,"November 18, 2005",N/A,32799,175,2,Unrated,103
Gimme Shelter,"January 24, 2014",N/A,1359910,35,385,PG-13,100
Ginger & Rosa,"March 15, 2013",N/A,1012973,84,99,PG-13,90
Ginger Snaps,"October 26, 2001",N/A,2554,7,1,Unrated,109
A Girl Cut in Two,"August 15, 2008",N/A,409658,133,21,Unrated,115
The Girl (Flickan),"September 17, 2010",N/A,2201,21,1,Unrated,95
Girl from Monaco,"July 3, 2009",N/A,602992,126,31,R,95
Girlhood (2015),"January 30, 2015",N/A,60765,105,5,Unrated,112
Girl in Progress,"May 11, 2012",N/A,2609412,42,322,PG-13,90
Girl Most Likely,"July 19, 2013",N/A,1378591,56,351,PG-13,103
Girl on a Bicycle,"February 14, 2014",N/A,91401,63,52,R,101
The Girl on the Train,"January 22, 2010",9000000,208023,175,10,Unrated,105
Girl Play,"April 1, 2005",N/A,11523,7,1,Unrated,80
Girls Can't Swim,"April 19, 2002",N/A,69250,189,2,Unrated,102
Girls Rock!,"March 7, 2008",N/A,159294,210,14,PG,90
Girls Will Be Girls,"October 10, 2003",N/A,148047,70,14,Unrated,79
Giuliani Time,"May 12, 2006",N/A,21967,35,2,Unrated,118
Give Me Your Hand,"September 11, 2009",N/A,3601,7,1,Unrated,80
The Giver,"August 15, 2014",25000000,45090374,119,3003,PG-13,91
Gladiator,"May 5, 2000",103000000,187705427,371,3188,R,155
Glastonbury,"February 23, 2007",N/A,8419,49,3,R,138
Gloria (2014),"January 24, 2014",N/A,2107925,112,110,R,110
Glory Road,"January 13, 2006",N/A,42647449,119,2397,PG,106
GMO OMG,"September 13, 2013",N/A,47558,21,9,Unrated,83
Goal! The Dream Begins,"May 12, 2006",N/A,4283255,91,1007,PG,118
Go Away Mr. Tumor,"August 14, 2015",N/A,286639,35,18,Unrated,85
God Bless America,"May 11, 2012",N/A,122550,63,15,R,104
God Grew Tired of Us,"January 12, 2007",N/A,301447,98,10,PG,89
God Help the Girl,"September 5, 2014",N/A,102757,35,59,Unrated,111
God Loves Uganda,"October 11, 2013",N/A,51229,84,5,Unrated,83
God of Vampires,"July 2, 2010",N/A,53345,21,10,Unrated,106
"God Said, 'Ha!'","February 12, 1999",N/A,55970,14,5,PG-13,85
God's Not Dead,"March 21, 2014",2000000,60755732,140,1860,PG,113
God's Sandbox,"July 29, 2005",N/A,51246,182,3,Unrated,86
God the Father,"October 17, 2014",N/A,113276,35,15,R,101
God Tussi Great Ho,"August 15, 2008",N/A,163756,7,69,Unrated,152
The Goebbels Experiment,"August 12, 2005",N/A,47211,196,2,Unrated,108
Go For It,"May 13, 2011",N/A,180237,21,218,PG-13,90
Go for Zucker,"December 9, 2005",N/A,87490,245,7,Unrated,95
The Go-Getter,"June 6, 2008",N/A,11931,7,5,R,93
Go Goa Gone,"May 10, 2013",N/A,298457,21,92,Unrated,111
Gogol Bordello Non-Stop,"September 11, 2009",N/A,5532,28,1,Unrated,90
Going Shopping,"September 30, 2005",N/A,31908,77,6,PG-13,106
Going the Distance,"September 3, 2010",32000000,17804299,49,3030,R,97
The Golden Boys,"April 17, 2009",N/A,43600,119,20,PG,97
The Golden Compass,"December 7, 2007",180000000,70107728,91,3528,PG-13,113
The Golden Era,"October 17, 2014",N/A,102931,56,15,Unrated,177
Gomorrah,"December 19, 2008",N/A,1579146,175,50,Unrated,135
Gone,"February 24, 2012",N/A,11682205,49,2186,PG-13,85
Gone Girl,"October 3, 2014",61000000,167767189,147,3284,R,145
Gonzo,"July 4, 2008",N/A,1252100,133,59,R,118
Gooby,"April 17, 2009",N/A,3234,77,5,PG,99
As Good as Dead,"October 8, 2010",N/A,1981,7,1,R,91
"Goodbye, Dragon Inn","September 17, 2004",N/A,35120,210,3,Unrated,81
Goodbye Momo,"April 20, 2007",N/A,8453,14,1,Unrated,90
Goodbye Solo,"March 27, 2009",N/A,870781,231,34,R,91
Good Dick,"October 10, 2008",N/A,27595,42,2,R,86
The Good Doctor,"August 31, 2012",N/A,5206,7,2,PG-13,90
The Good German,"December 15, 2006",N/A,1308696,119,66,R,108
The Good Girl,"August 7, 2002",8000000,14018296,126,688,R,93
The Good Guy,"February 19, 2010",10000000,100688,35,9,R,90
Good Hair,"October 9, 2009",N/A,4157223,147,466,PG-13,95
Good Kill,"May 15, 2015",N/A,316472,49,143,R,102
The Good Lie,"October 3, 2014",N/A,2722209,98,461,PG-13,110
Good Luck Chuck,"September 21, 2007",N/A,35017297,56,2612,R,96
"Good Morning, Night","November 11, 2005",N/A,10093,98,1,Unrated,105
Good Neighbors,"July 29, 2011",N/A,7072,21,3,R,98
The Good Night,"October 5, 2007",N/A,22441,35,2,R,93
Good Ol' Freda,"September 6, 2013",N/A,138811,91,17,PG,86
A Good Woman,"February 3, 2006",N/A,238609,21,35,PG,93
A Good Year,"November 10, 2006",35000000,7459300,77,2067,PG-13,118
Goon,"February 24, 2012",N/A,4168528,98,242,R,91
Gory Gory Hallelujah,"January 21, 2005",N/A,12604,63,2,Unrated,89
The Gospel,"October 7, 2005",4000000,15778152,49,983,PG,93
The Gospel of John,"September 26, 2003",10000000,4069090,203,113,PG-13,173
Gotta Dance,"July 31, 2009",N/A,25108,28,4,Unrated,93
Goya's Ghosts,"July 20, 2007",N/A,1000626,133,49,R,114
Grace (2009),"August 14, 2009",N/A,8297,7,2,R,85
The Grace Card,"February 25, 2011",N/A,2430735,56,352,PG-13,90
Grace Is Gone,"December 7, 2007",N/A,50899,63,7,PG-13,90
Grace Unplugged,"October 4, 2013",N/A,2507201,63,511,PG,102
Gracie,"June 1, 2007",9000000,2956339,56,1164,PG-13,95
The Grand,"March 21, 2008",N/A,115879,49,14,R,104
Grand Depart,"May 23, 2014",N/A,677,7,1,Unrated,86
The Grandfather,"October 8, 1999",N/A,54468,14,12,PG,146
Grandma's Boy,"January 6, 2006",N/A,6090172,49,2016,R,96
The Grandmaster,"August 23, 2013",N/A,6594959,63,804,PG-13,130
Grand Masti,"September 13, 2013",N/A,413903,28,64,Unrated,137
Grand Piano,"March 7, 2014",N/A,22555,42,10,R,90
Le Grand Role,"May 6, 2005",N/A,11419,98,2,Unrated,86
The Grand Seduction,"May 30, 2014",N/A,3430018,105,124,PG-13,113
Gran Torino,"December 12, 2008",33000000,148095302,189,3045,R,116
Gravity,"October 4, 2013",100000000,274092705,217,3820,PG-13,91
Gray Matters,"February 23, 2007",N/A,71561,28,19,PG-13,95
The Great Buck Howard,"March 20, 2009",N/A,750587,112,76,PG,87
The Greatest Miracle,"October 14, 2011",N/A,555166,98,87,PG,72
The Great Gatsby (2013),"May 10, 2013",105000000,144840419,105,3550,PG-13,143
Great Museum,"July 3, 2015",N/A,17048,7,1,Unrated,94
The Great New Wonderful,"June 23, 2006","$500,000",150142,98,8,R,87
The Great Raid,"August 12, 2005",80000000,10167373,70,920,R,132
The Great Water,"June 17, 2005",N/A,17257,91,2,Unrated,94
Great World of Sound,"September 14, 2007",N/A,22011,49,4,R,106
Greenberg,"March 19, 2010",N/A,4234170,70,186,R,107
The Green Butchers,"December 10, 2004",N/A,3783,7,2,R,100
The Green Inferno,"September 25, 2015",5000000,7192291,42,1543,R,100
Green Lantern,"June 17, 2011",200000000,116601172,105,3816,PG-13,105
The Green Prince,"September 12, 2014",N/A,258237,77,24,PG-13,95
A Green Story,"May 24, 2013",N/A,12901,28,4,Unrated,97
Green Street Hooligans,"September 9, 2005",N/A,346830,91,29,R,108
Green Zone,"March 12, 2010",100000000,35053660,56,3004,R,115
Greetings from the Shore,"September 12, 2008",N/A,96314,35,31,R,116
The Grey,"January 27, 2012",25000000,51580236,84,3208,R,117
The Grey Zone,"October 18, 2002",N/A,517872,63,36,R,108
Grind,"August 15, 2003",6000000,5123696,35,2253,PG-13,100
Grindhouse,"April 6, 2007",67000000,25037897,77,2629,R,191
Gringo Wedding,"May 4, 2007",N/A,26946,28,10,R,105
Grizzly Man,"August 12, 2005",N/A,3178403,105,105,R,103
The Grocer's Son,"June 6, 2008",N/A,264889,161,7,Unrated,96
The Groomsmen,"July 14, 2006",N/A,128911,77,26,R,93
The Ground Truth,"September 15, 2006",N/A,20013,7,8,R,78
Group,"July 5, 2002",N/A,7281,28,2,Unrated,106
Grown Ups,"June 25, 2010",80000000,162001186,126,3534,PG-13,102
The Grudge 2,"October 13, 2006",20000000,39143839,35,3214,PG-13,95
Guadalupe,"December 8, 2006",N/A,848139,28,225,PG,90
The Guard,"July 29, 2011",6000000,5360274,196,203,R,96
The Guardian,"September 29, 2006",N/A,55011732,98,3241,PG-13,135
Guest of Cindy Sherman,"March 27, 2009",N/A,27052,28,1,Unrated,88
The Guillotines,"June 14, 2013",N/A,5290,7,10,R,113
Gun Hill Road,"August 5, 2011",N/A,148994,84,10,R,86
The Gunman,"March 20, 2015",40000000,10664749,42,2816,R,115
Gunner Palace,"March 4, 2005",N/A,607844,112,56,PG-13,85
Gunnin' for That #1 Spot,"June 27, 2008",N/A,50804,28,14,PG-13,90
Guru,"January 12, 2007",N/A,2096000,42,76,Unrated,166
The Guys,"April 4, 2003",N/A,21366,7,15,PG,85
Guys and Balls,"April 28, 2006",N/A,28324,42,7,R,106
Guzaarish,"November 19, 2010",N/A,1017335,28,108,Unrated,135
Gypsy Caravan,"January 19, 2007",N/A,442936,329,16,Unrated,110
The Hacker Wars,"October 17, 2014",N/A,3470,7,1,Unrated,91
Hadewijch,"December 24, 2010",N/A,5006,14,2,Unrated,105
Hair High,"August 4, 2006",N/A,5342,56,1,Unrated,78
Hairspray (2007),"July 20, 2007",N/A,118871849,98,3121,PG,107
Half Moon,"December 14, 2007",N/A,2528,21,2,Unrated,114
Half Nelson,"August 11, 2006",N/A,2697938,126,106,R,107
Half of a Yellow Sun,"May 16, 2014",N/A,54529,105,7,R,113
Half the Road,"April 18, 2014",N/A,4783,28,2,Unrated,112
Halloween II (2009),"August 28, 2009",15000000,33392973,91,3088,R,101
Hall Pass,"February 25, 2011",36000000,45060734,77,2950,R,98
Hamlet 2,"August 22, 2008",9000000,4886216,42,1597,R,92
The Hammer,"March 21, 2008",N/A,443591,49,34,R,88
The Hangover,"June 5, 2009",35000000,277322503,196,3545,R,96
Hanna,"April 8, 2011",30000000,40259119,91,2545,PG-13,111
Hannah Montana The Movie,"April 10, 2009",N/A,79576189,126,3231,G,92
Hannari - Geisha Modern,"November 17, 2006",N/A,14974,7,1,Unrated,94
Hansel and Gretel,"October 18, 2002",N/A,154642,14,59,PG,89
The Happening,"June 13, 2008",48000000,64506874,98,2986,R,91
Happily Ever After,"April 8, 2005",N/A,252379,189,8,Unrated,105
Happily N'Ever After,"January 5, 2007",N/A,15589393,42,2381,PG,87
Happiness Runs,"May 7, 2010",N/A,7199,21,2,Unrated,88
Happy Christmas,"July 25, 2014",N/A,30312,49,9,R,82
Happy Feet,"November 17, 2006",100000000,198000317,175,3804,PG,108
Happy Feet Two,"November 18, 2011",N/A,64006466,112,3611,PG,105
Happy-Go-Lucky,"October 10, 2008",N/A,3512016,105,202,R,118
"Happy, Happy","September 16, 2011",N/A,45154,70,7,R,88
The Happy Sad,"August 16, 2013",N/A,8395,14,2,Unrated,87
Home (2015),"March 27, 2015",135000000,177397510,168,3801,PG,94
Happy Tears,"February 19, 2010",N/A,22464,21,15,R,95
HappyThankYouMorePlease,"March 4, 2011",N/A,216110,56,19,R,94
Happy Times,"July 26, 2002",N/A,240093,112,14,PG,95
Happy Valley,"March 28, 2008",N/A,67665,42,7,PG-13,90
Happy Valley (2014),"November 21, 2014",N/A,23868,28,4,Unrated,98
Hard Candy,"April 14, 2006",N/A,1024640,56,152,R,99
The Hard Word,"June 13, 2003",N/A,426880,56,38,R,102
Harmony and Me,"September 18, 2009",N/A,20099,77,1,Unrated,75
Harold,"July 11, 2008",N/A,13229,7,3,PG-13,90
Harry and Max,"February 18, 2005",N/A,15247,84,1,Unrated,75
Harry Brown,"April 30, 2010",7.3000000,1818681,105,67,R,103
Who Is Harry Nilsson?,"September 10, 2010",N/A,30975,35,3,Unrated,116
Harsh Times,"November 10, 2006",N/A,3337931,35,956,R,115
Harvard Man,"May 17, 2002",N/A,56653,112,4,R,94
The Harvest/La Cosecha,"July 29, 2011",N/A,3709,7,1,Unrated,84
Harvest of Empire,"September 28, 2012",N/A,79627,231,2,Unrated,90
Hasee Toh Phasee,"February 7, 2014",N/A,646035,28,88,Unrated,140
Hatchet,"September 7, 2007",N/A,175281,14,93,R,82
Hate Crime,"September 23, 2005",N/A,40758,301,2,R,104
Hats Off,"March 28, 2008",N/A,31272,42,5,Unrated,84
Hat Trick,"March 16, 2007",N/A,24502,7,24,Unrated,105
Haunted Castle (IMAX),"February 23, 2001",N/A,13651656,632,10,PG,38
A Haunted House 2,"April 18, 2014",4000000,17329486,56,2310,R,87
The Haunting,"July 23, 1999",80000000,91411151,112,2881,PG-13,113
Haute Cuisine,"September 20, 2013",N/A,217883,42,60,PG-13,95
Hava Nagila (The Movie),"March 1, 2013",N/A,370218,224,24,Unrated,73
Haven,"September 15, 2006",N/A,142483,21,57,R,99
The Hawk Is Dying,"March 30, 2007",N/A,7006,70,1,Unrated,112
Hayride 2,"March 6, 2015",N/A,2571,7,10,R,92
Haywire,"January 20, 2012",23000000,18942396,63,2441,R,93
Head-On (Gegen die Wand),"January 21, 2005",N/A,435395,231,9,R,118
Head Games,"September 21, 2012",N/A,14056,63,5,PG-13,91
Headhunters,"April 27, 2012",N/A,1200010,112,60,R,100
Heading South,"February 3, 2006",N/A,898468,308,26,Unrated,107
Head in the Clouds,"September 17, 2004",N/A,398278,112,47,R,132
Head of State,"March 28, 2003",35.2000000,38125247,112,2256,PG-13,95
Head Over Heels,"February 2, 2001",14000000,10424470,35,2363,PG-13,87
Headshot,"September 28, 2012",N/A,1373,42,1,Unrated,105
Headspace,"February 17, 2006",N/A,1650,7,1,R,89
Heartbeat Detector,"March 14, 2008",N/A,5309,7,2,Unrated,143
The Heartbreak Kid,"October 5, 2007",N/A,36787257,63,3233,R,115
Heartless,"November 19, 2010",N/A,3697,7,1,Unrated,109
The Heart of the Game,"June 9, 2006",N/A,445374,91,21,PG-13,97
The Heart Specialist,"January 14, 2011",N/A,1103037,28,422,R,99
Heaven Knows What,"May 29, 2015",N/A,80734,70,14,R,94
Heavy Metal in Baghdad,"May 23, 2008",N/A,4070,7,2,R,84
The Hebrew Hammer,"December 19, 2003",2000000,82157,49,8,Unrated,85
Hecho En Mexico,"November 30, 2012",N/A,151133,21,26,R,98
Heights,"June 17, 2005",N/A,1160817,105,66,R,93
Killers,"June 4, 2010",75000000,47059963,77,2859,PG-13,100
The Helix... Loaded,"March 25, 2005",N/A,3700,14,6,R,97
Hell Baby,"September 6, 2013",N/A,8785,7,10,R,93
Hellbent,"September 16, 2005",N/A,183066,77,11,R,85
Hellbound?,"September 21, 2012",N/A,22887,35,5,Unrated,84
Hello Herman,"June 7, 2013",N/A,8437,7,15,Unrated,85
Hello I Must Be Going,"September 7, 2012",N/A,106709,77,15,R,95
Hell Ride,"August 8, 2008",N/A,213608,14,82,R,83
Henry Poole Is Here,"August 15, 2008",N/A,1836515,70,527,PG,100
Henry's Crime,"April 8, 2011",N/A,102541,63,8,R,108
Herb & Dorothy,"June 5, 2009",N/A,194721,119,8,Unrated,89
Herb and Dorothy 50x50,"September 13, 2013",N/A,38933,84,8,Unrated,90
Hercules (2014),"July 25, 2014",100000000,72688614,84,3595,PG-13,98
The Legend of Hercules,"January 10, 2014",70000000,18848538,63,2104,PG-13,99
Here Comes the Devil,"December 13, 2013",N/A,4534,42,2,Unrated,98
Her Majesty,"April 30, 2004",N/A,63652,98,3,PG,100
Hermano,"August 24, 2012",N/A,29864,28,49,Unrated,97
Herman's House,"April 19, 2013",N/A,4956,35,2,Unrated,81
Hero (2015),"September 11, 2015",N/A,88675,14,53,Unrated,145
Heroes (2008),"October 24, 2008",N/A,655538,14,60,R,95
Heroine,"September 21, 2012",N/A,598668,21,114,Unrated,140
The Hero of Color City,"October 3, 2014",N/A,32188,28,69,G,77
Heropanti,"May 23, 2014",N/A,63649,28,16,Unrated,146
Hesher,"May 13, 2011",7000000,382946,84,42,R,109
He Was a Quiet Man,"November 30, 2007",N/A,2431,7,3,Unrated,95
Heyy Babyy,"August 24, 2007",N/A,1443521,21,68,Unrated,145
Hidalgo,"March 5, 2004",100000000,67303450,140,3065,PG-13,136
The Hidden Blade,"June 23, 2006",N/A,38147,84,4,R,132
Hidden in Plain Sight,"November 7, 2003",N/A,16803,14,3,Unrated,71
Hide and Seek,"January 28, 2005",N/A,51100486,98,3005,R,105
Hide Away (2012),"May 25, 2012",N/A,30655,63,5,PG-13,83
High Crimes,"April 5, 2002",42000000,41543917,140,2747,PG-13,115
Higher Ground,"August 26, 2011",2000000,841733,133,81,R,109
High School,"June 1, 2012",N/A,139034,14,200,R,99
High Tension,"June 10, 2005",N/A,3681066,21,1323,R,85
Highwaymen,"February 13, 2004",N/A,371396,21,111,R,81
The Hills Have Eyes,"March 10, 2006",15000000,41778863,105,2621,R,105
The Hills Have Eyes 2,"March 23, 2007",15000000,20804166,77,2465,R,89
The Hip Hop Project,"May 11, 2007",N/A,46208,7,42,PG-13,85
His Secret Life,"September 20, 2002",N/A,215449,266,4,Unrated,106
A History of Violence,"September 23, 2005",32000000,31504633,140,1348,R,96
Hitch,"February 11, 2005",70000000,179495555,119,3575,PG-13,115
Hitchcock,"November 23, 2012",N/A,6008677,112,561,PG-13,98
The Hoax,"April 6, 2007",25000000,7164995,56,1069,R,115
Hobo With a Shotgun,"May 6, 2011",N/A,703372,98,21,Unrated,86
Holding Trevor,"July 4, 2008",N/A,16814,49,2,R,88
A Hole in My Heart,"April 8, 2005",N/A,3784,14,1,Unrated,98
The Holiday,"December 8, 2006",85000000,63224849,56,2698,PG-13,136
Holla II,"April 19, 2013",N/A,41537,7,6,R,90
Hollidaysburg,"September 19, 2014",N/A,3861,14,1,Unrated,90
Holly,"November 9, 2007",N/A,166620,140,11,R,114
Hollywood Dreams,"May 18, 2007",N/A,171255,217,6,R,101
Hollywood Homicide,"June 13, 2003",75000000,30940691,84,2840,PG-13,111
The Holy Girl,"April 29, 2005",N/A,304124,70,12,R,106
The Holy Land,"July 11, 2003",N/A,603520,203,17,Unrated,96
Holy Rollers,"May 21, 2010",N/A,303064,98,20,R,89
Home (2009 French movie),"November 27, 2009",N/A,15925,189,2,Unrated,96
Home Delivery,"December 2, 2005",N/A,58499,14,15,Unrated,151
Home of the Brave (2004),"October 1, 2004",N/A,4874,21,1,Unrated,157
Home on the Range,"April 2, 2004",110000000,50030461,147,3058,PG,76
Home Room,"September 5, 2003",N/A,5216,7,3,R,113
Home Run,"April 19, 2013",N/A,2861020,56,381,PG-13,113
The Home Teachers,"January 9, 2004","$425,000",203917,98,20,PG,81
The Art of Getting By,"June 17, 2011",N/A,1430241,28,610,PG-13,84
Honeymoon,"September 12, 2014",N/A,9318,42,3,R,87
The Honeymooners,"June 10, 2005",25000000,12843849,63,1912,PG-13,85
Hoodwinked,"December 16, 2005",N/A,51386611,147,3020,PG,95
Hoot,"May 5, 2006",15000000,8117637,35,3018,PG,90
The Hornet's Nest,"May 9, 2014",N/A,312706,84,57,R,93
Horrible Bosses,"July 8, 2011",35000000,117538559,112,3134,R,100
The Host,"March 9, 2007",N/A,2201923,126,116,R,118
Hostage,"March 11, 2005",N/A,34639939,105,2183,R,113
Hostel,"January 6, 2006",4.8000000,47326473,42,2337,R,95
Hostel Part II,"June 8, 2007",10.2000000,17609452,28,2350,R,94
Hotel,"July 25, 2003",N/A,29813,21,2,R,119
Hotel for Dogs,"January 16, 2009",N/A,73034460,133,3271,PG,100
Hot Rod,"August 3, 2007",N/A,13938332,56,2607,PG-13,88
The Hottest State,"August 24, 2007",N/A,31216,35,5,R,117
Hot Tub Time Machine 2,"February 20, 2015",14000000,12314651,35,2901,R,93
Hot Tub Time Machine,"March 26, 2010",36000000,50287556,77,2771,R,100
Hounddog,"September 19, 2008",N/A,131961,91,11,R,93
House (2008),"November 7, 2008",N/A,575048,49,363,R,88
The House Bunny,"August 22, 2008",25000000,48237389,56,2763,PG-13,94
Housefull,"April 30, 2010",N/A,1183658,21,82,Unrated,135
House of D,"April 15, 2005",N/A,388532,28,305,PG-13,97
House of Flying Daggers,"December 3, 2004",N/A,11050094,126,1189,PG-13,119
House of Fools,"April 25, 2003",N/A,57862,112,8,R,104
The House of Sand,"August 11, 2006",N/A,539285,91,32,R,114
The House of the Devil,"October 30, 2009",N/A,101215,63,7,R,95
House of Usher,"May 9, 2008",N/A,1677,35,2,R,83
House of Wax,"May 6, 2005",40000000,32064800,84,3111,R,110
How About You,"November 14, 2008",N/A,78234,168,7,Unrated,100
The Dilemma,"January 14, 2011",70000000,48475290,49,2943,PG-13,118
How High,"December 21, 2001",20000000,31178740,70,1273,R,93
How I Killed My Father,"August 23, 2002",N/A,145396,224,5,Unrated,100
Howl's Moving Castle,"June 10, 2005",N/A,4711096,119,202,PG,119
How She Move,"January 25, 2008",N/A,7070641,63,1531,PG-13,98
How to Cook Your Life,"October 26, 2007",N/A,87370,161,7,PG-13,100
How to Eat Fried Worms,"August 25, 2006",N/A,13040527,49,1870,PG,98
How to Grow a Band,"April 13, 2012",N/A,20135,175,2,Unrated,88
How to Live Forever,"May 13, 2011",N/A,60630,140,4,Unrated,92
How to Rob a Bank,"February 8, 2008",N/A,1006,21,1,Unrated,81
How to Train Your Dragon,"March 26, 2010",165000000,217581231,119,4060,PG,98
Hukkle,"November 14, 2003",N/A,53715,301,4,Unrated,75
Hulk,"June 20, 2003",137000000,132177234,119,3674,PG-13,135
Human Capital,"January 9, 2015",N/A,158549,105,11,Unrated,111
Human Centipede,"April 30, 2010",N/A,181467,63,19,R,90
The Human Experience,"April 9, 2010",N/A,52296,14,5,PG-13,90
The Human Stain,"October 31, 2003",30000000,5381908,98,388,R,110
Humble Pie,"November 6, 2009",N/A,3359,35,2,PG-13,84
Humboldt County,"September 26, 2008",N/A,82357,42,9,R,97
Humko Deewana Kar Gaye,"April 14, 2006",N/A,250083,35,39,Unrated,155
Humpday,"July 10, 2009",N/A,407377,112,27,R,93
Hunger (2008),"December 5, 2008",N/A,154084,189,11,Unrated,96
The Hunger Games,"March 23, 2012",78000000,408010692,168,4137,PG-13,142
Hungry Hearts,"June 5, 2015",N/A,6921,28,6,Not Yet Rated,109
Hunky Dory,"March 22, 2013",N/A,20296,49,11,Unrated,109
The Hunt,"July 12, 2013",N/A,613308,84,47,R,111
